,Bundesland,Schultyp,Kategorien,email_encoded
65,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
66,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
67,Baden-Württemberg,Öffentlich, Grundschulen ,1
68,Baden-Württemberg,Öffentlich, Grundschulen ,1
69,Baden-Württemberg,Öffentlich, Grundschulen ,0
70,Baden-Württemberg,Öffentlich, Grundschulen ,1
71,Baden-Württemberg,Öffentlich, Grundschulen ,0
72,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
73,Baden-Württemberg,Öffentlich, Grundschulen ,1
74,Baden-Württemberg,Öffentlich, Grundschulen ,1
75,Baden-Württemberg,Öffentlich, Hauptschulen  Realschulen ,0
76,Baden-Württemberg,Öffentlich, Grundschulen ,1
77,Baden-Württemberg,Öffentlich, Grundschulen ,1
78,Baden-Württemberg,Öffentlich, Grundschulen ,0
79,Baden-Württemberg,Öffentlich, Grundschulen ,1
80,Baden-Württemberg,Öffentlich, Grundschulen ,1
81,Baden-Württemberg,Öffentlich, Hauptschulen ,0
82,Baden-Württemberg,Öffentlich, Grundschulen ,0
83,Baden-Württemberg,Öffentlich, Grundschulen ,1
84,Baden-Württemberg,Öffentlich, Grundschulen ,0
85,Baden-Württemberg,Öffentlich, Grundschulen ,1
86,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
87,Baden-Württemberg,Öffentlich, Grundschulen ,1
88,Baden-Württemberg,Öffentlich, Grundschulen ,0
89,Baden-Württemberg,Öffentlich, Grundschulen ,1
90,Baden-Württemberg,Öffentlich, Grundschulen ,1
91,Baden-Württemberg,Öffentlich, Hauptschulen ,0
92,Baden-Württemberg,Öffentlich, Hauptschulen ,0
93,Baden-Württemberg,Öffentlich, Grundschulen ,1
94,Baden-Württemberg,Öffentlich, Grundschulen ,1
95,Baden-Württemberg,Öffentlich, Grundschulen ,1
96,--,--,--,0
97,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
98,Baden-Württemberg,Öffentlich, Grundschulen ,1
99,Baden-Württemberg,Öffentlich, Grundschulen ,0
100,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
101,Baden-Württemberg,Öffentlich, Grundschulen ,1
102,Baden-Württemberg,Öffentlich, Grundschulen ,1
103,Baden-Württemberg,Öffentlich, Grundschulen ,1
104,Baden-Württemberg,Öffentlich, Grundschulen  Gemeinschaftsschulen ,1
105,Baden-Württemberg,Öffentlich, Grundschulen ,1
106,Baden-Württemberg,Öffentlich, Grundschulen ,1
107,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
108,Baden-Württemberg,Öffentlich, Grundschulen ,0
109,Baden-Württemberg,Öffentlich, Grundschulen ,1
110,Baden-Württemberg,Öffentlich, Grundschulen ,1
111,Baden-Württemberg,Öffentlich, Grundschulen ,1
112,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
113,Baden-Württemberg,Öffentlich, Grundschulen ,1
114,Baden-Württemberg,Öffentlich, Grundschulen ,1
115,Baden-Württemberg,Öffentlich, Grundschulen ,0
116,Baden-Württemberg,Öffentlich, Grundschulen ,1
117,Baden-Württemberg,Öffentlich, Grundschulen ,1
118,Baden-Württemberg,Öffentlich, Grundschulen ,1
119,Baden-Württemberg,Öffentlich, Grundschulen ,1
120,Baden-Württemberg,Öffentlich, Grundschulen ,1
121,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
122,Baden-Württemberg,Öffentlich, Grundschulen ,1
123,Baden-Württemberg,Öffentlich, Grundschulen ,1
124,Baden-Württemberg,Öffentlich, Grundschulen ,0
125,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
126,Baden-Württemberg,Öffentlich, Grundschulen ,1
127,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
128,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
129,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
130,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
131,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
132,Baden-Württemberg,Öffentlich, Grundschulen ,1
133,Baden-Württemberg,Öffentlich, Hauptschulen  Realschulen ,0
134,Baden-Württemberg,Öffentlich, Grundschulen ,1
135,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
136,Baden-Württemberg,Öffentlich, Grundschulen ,1
137,Baden-Württemberg,Öffentlich, Grundschulen ,1
138,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
139,Baden-Württemberg,Öffentlich, Grundschulen ,1
140,Baden-Württemberg,Öffentlich, Grundschulen ,1
141,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
142,Baden-Württemberg,Öffentlich, Grundschulen ,1
143,Baden-Württemberg,Öffentlich, Hauptschulen ,0
144,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
145,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
146,Baden-Württemberg,Öffentlich, Grundschulen ,1
147,Baden-Württemberg,Öffentlich, Grundschulen  Gemeinschaftsschulen ,1
148,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
149,Baden-Württemberg,Öffentlich, Grundschulen ,1
150,Baden-Württemberg,Öffentlich, Grundschulen ,1
151,Baden-Württemberg,Öffentlich, Grundschulen ,1
152,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
153,Baden-Württemberg,Öffentlich, Grundschulen ,1
154,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
155,Baden-Württemberg,Öffentlich, Grundschulen ,1
156,--,--,--,0
157,Baden-Württemberg,Öffentlich, Grundschulen ,1
158,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
159,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
160,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
161,Baden-Württemberg,Öffentlich, Grundschulen ,0
162,Baden-Württemberg,Öffentlich, Grundschulen ,1
163,Baden-Württemberg,Öffentlich, Grundschulen ,1
164,Baden-Württemberg,Öffentlich, Grundschulen ,1
165,Baden-Württemberg,Öffentlich, Grundschulen ,1
166,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
167,Baden-Württemberg,Öffentlich, Grundschulen ,1
168,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
169,Baden-Württemberg,Öffentlich, Grundschulen ,0
170,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
171,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
172,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
173,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
174,Baden-Württemberg,Öffentlich, Grundschulen ,1
175,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
176,Baden-Württemberg,Öffentlich, Grundschulen ,0
177,Baden-Württemberg,Öffentlich, Hauptschulen ,0
178,Baden-Württemberg,Öffentlich, Grundschulen ,1
179,Baden-Württemberg,Öffentlich, Grundschulen ,1
180,Baden-Württemberg,Öffentlich, Grundschulen ,0
181,Baden-Württemberg,Öffentlich, Grundschulen ,1
182,Baden-Württemberg,Öffentlich, Grundschulen ,1
183,Baden-Württemberg,Öffentlich, Grundschulen ,1
184,Baden-Württemberg,Öffentlich, Grundschulen ,1
185,Baden-Württemberg,Öffentlich, Grundschulen ,1
186,Baden-Württemberg,Öffentlich, Grundschulen ,1
187,Baden-Württemberg,Öffentlich, Grundschulen ,0
188,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen  Gemeinschaftsschulen ,1
189,Baden-Württemberg,Öffentlich, Grundschulen ,0
190,Baden-Württemberg,Öffentlich, Grundschulen ,0
191,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
192,Baden-Württemberg,Öffentlich, Grundschulen ,1
193,Baden-Württemberg,Öffentlich, Hauptschulen ,0
194,Baden-Württemberg,Öffentlich, Grundschulen ,1
195,Baden-Württemberg,Öffentlich, Grundschulen ,0
196,Baden-Württemberg,Öffentlich, Grundschulen ,1
197,Baden-Württemberg,Öffentlich, Grundschulen ,1
198,Baden-Württemberg,Öffentlich, Grundschulen ,1
199,Baden-Württemberg,Öffentlich, Grundschulen ,1
200,Baden-Württemberg,Öffentlich, Grundschulen ,1
201,Baden-Württemberg,Öffentlich, Grundschulen ,1
202,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
203,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
204,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
205,Baden-Württemberg,Öffentlich, Grundschulen ,1
206,Baden-Württemberg,Öffentlich, Grundschulen ,0
207,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
208,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
209,Baden-Württemberg,Öffentlich, Grundschulen ,1
210,Baden-Württemberg,Öffentlich, Grundschulen ,1
211,Baden-Württemberg,Öffentlich, Grundschulen ,1
212,Baden-Württemberg,Öffentlich, Hauptschulen  Realschulen ,0
213,Baden-Württemberg,Öffentlich, Grundschulen ,1
214,Baden-Württemberg,Öffentlich, Grundschulen ,1
215,Baden-Württemberg,Öffentlich, Grundschulen ,1
216,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
217,Baden-Württemberg,Öffentlich, Grundschulen ,1
218,Baden-Württemberg,Öffentlich, Grundschulen ,1
219,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
220,Baden-Württemberg,Öffentlich, Grundschulen ,0
221,Baden-Württemberg,Öffentlich, Grundschulen ,0
222,Baden-Württemberg,Öffentlich, Grundschulen ,1
223,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
224,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
225,Baden-Württemberg,Öffentlich, Grundschulen ,0
226,Baden-Württemberg,Öffentlich, Hauptschulen  Realschulen ,0
227,Baden-Württemberg,Öffentlich, Grundschulen ,1
228,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
229,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
230,Baden-Württemberg,Öffentlich, Grundschulen ,1
231,Baden-Württemberg,Öffentlich, Grundschulen ,1
232,Baden-Württemberg,Öffentlich, Grundschulen ,1
233,Baden-Württemberg,Öffentlich, Grundschulen ,1
234,Baden-Württemberg,Öffentlich, Grundschulen ,0
235,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
236,Baden-Württemberg,Öffentlich, Grundschulen ,1
237,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
238,Baden-Württemberg,Öffentlich, Grundschulen ,1
239,Baden-Württemberg,Öffentlich, Grundschulen ,1
240,Baden-Württemberg,Öffentlich, Grundschulen ,1
241,Baden-Württemberg,Öffentlich, Grundschulen ,1
242,Baden-Württemberg,Öffentlich, Grundschulen ,0
243,Baden-Württemberg,Öffentlich, Grundschulen ,1
244,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
245,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
246,Baden-Württemberg,Öffentlich, Grundschulen ,1
247,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
248,Baden-Württemberg,Öffentlich, Grundschulen ,1
249,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
250,Baden-Württemberg,Öffentlich, Grundschulen ,0
251,Baden-Württemberg,Öffentlich, Grundschulen ,1
252,Baden-Württemberg,Öffentlich, Grundschulen ,1
253,Baden-Württemberg,Öffentlich, Grundschulen ,0
254,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
255,Baden-Württemberg,Öffentlich, Grundschulen ,1
256,Baden-Württemberg,Öffentlich, Grundschulen ,0
257,Baden-Württemberg,Öffentlich, Grundschulen ,1
258,Baden-Württemberg,Öffentlich, Grundschulen ,1
259,Baden-Württemberg,Öffentlich, Gemeinschaftsschulen ,1
260,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
261,Baden-Württemberg,Öffentlich, Grundschulen ,1
262,Baden-Württemberg,Öffentlich, Grundschulen ,1
263,Baden-Württemberg,Öffentlich, Grundschulen ,1
264,Baden-Württemberg,Öffentlich, Grundschulen ,0
265,Baden-Württemberg,Öffentlich, Grundschulen ,1
266,Baden-Württemberg,Öffentlich, Grundschulen ,0
267,Baden-Württemberg,Öffentlich, Grundschulen ,1
268,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
269,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
270,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
271,Baden-Württemberg,Öffentlich, Grundschulen ,1
272,Baden-Württemberg,Öffentlich, Grundschulen ,1
273,Baden-Württemberg,Öffentlich, Grundschulen ,0
274,Baden-Württemberg,Öffentlich, Grundschulen ,1
275,Baden-Württemberg,Öffentlich, Grundschulen ,1
276,Baden-Württemberg,Öffentlich, Grundschulen ,1
277,Baden-Württemberg,Öffentlich, Grundschulen ,1
278,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
279,Baden-Württemberg,Öffentlich, Grundschulen ,1
280,Baden-Württemberg,Öffentlich, Grundschulen ,1
281,--,--,--,0
282,Baden-Württemberg,Öffentlich, Grundschulen ,1
283,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
284,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
285,Baden-Württemberg,Öffentlich, Grundschulen ,0
286,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
287,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
288,Baden-Württemberg,Öffentlich, Grundschulen ,1
289,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
290,Baden-Württemberg,Öffentlich, Grundschulen ,1
291,Baden-Württemberg,Öffentlich, Grundschulen ,1
292,Baden-Württemberg,Öffentlich, Grundschulen ,0
293,Baden-Württemberg,Öffentlich, Grundschulen ,0
294,Baden-Württemberg,Öffentlich, Grundschulen ,0
295,Baden-Württemberg,Öffentlich, Grundschulen ,0
296,Baden-Württemberg,Öffentlich, Grundschulen ,0
297,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
298,Baden-Württemberg,Öffentlich, Grundschulen ,0
299,Baden-Württemberg,Öffentlich, Grundschulen ,1
300,Baden-Württemberg,Öffentlich, Grundschulen ,1
301,Baden-Württemberg,Öffentlich, Grundschulen ,0
302,Baden-Württemberg,Öffentlich, Grundschulen ,0
303,Baden-Württemberg,Öffentlich, Grundschulen ,1
304,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
305,Baden-Württemberg,Öffentlich, Grundschulen ,0
306,Baden-Württemberg,Öffentlich, Grundschulen ,0
307,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
308,Baden-Württemberg,Öffentlich, Grundschulen ,0
309,Baden-Württemberg,Öffentlich, Grundschulen ,1
310,Baden-Württemberg,Öffentlich, Hauptschulen  Realschulen ,0
311,Baden-Württemberg,Öffentlich, Grundschulen ,1
312,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
313,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
314,Baden-Württemberg,Öffentlich, Grundschulen ,1
315,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
316,Baden-Württemberg,Öffentlich, Grundschulen ,1
317,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
318,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
319,Baden-Württemberg,Öffentlich, Grundschulen ,0
320,Baden-Württemberg,Öffentlich, Grundschulen ,1
321,Baden-Württemberg,Öffentlich, Grundschulen ,1
322,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
323,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
324,Baden-Württemberg,Öffentlich, Grundschulen ,1
325,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
326,Baden-Württemberg,Öffentlich, Grundschulen ,0
327,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
328,Baden-Württemberg,Öffentlich, Grundschulen ,0
329,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
330,Baden-Württemberg,Öffentlich, Grundschulen ,0
331,Baden-Württemberg,Öffentlich, Grundschulen ,0
332,Baden-Württemberg,Öffentlich, Grundschulen ,0
333,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
334,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
335,Baden-Württemberg,Öffentlich, Grundschulen ,0
336,Baden-Württemberg,Öffentlich, Grundschulen ,0
337,Baden-Württemberg,Öffentlich, Grundschulen ,0
338,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
339,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
340,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
341,Baden-Württemberg,Öffentlich, Grundschulen ,0
342,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
343,Baden-Württemberg,Öffentlich, Grundschulen ,0
344,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
345,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
346,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
347,Baden-Württemberg,Öffentlich, Grundschulen ,0
348,Baden-Württemberg,Öffentlich, Grundschulen ,0
349,Baden-Württemberg,Öffentlich, Grundschulen ,0
350,Baden-Württemberg,Öffentlich, Grundschulen ,0
351,Baden-Württemberg,Öffentlich, Grundschulen ,0
352,Baden-Württemberg,Öffentlich, Hauptschulen  Realschulen ,0
353,Baden-Württemberg,Öffentlich, Grundschulen ,0
354,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
355,Baden-Württemberg,Öffentlich, Grundschulen ,0
356,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
357,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
358,Baden-Württemberg,Öffentlich, Grundschulen ,0
359,Baden-Württemberg,Öffentlich, Grundschulen ,0
360,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
361,Baden-Württemberg,Öffentlich, Grundschulen ,0
362,Baden-Württemberg,Öffentlich, Grundschulen ,0
363,Baden-Württemberg,Öffentlich, Grundschulen ,0
364,Baden-Württemberg,Öffentlich, Grundschulen ,0
365,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
366,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
367,Baden-Württemberg,Öffentlich, Grundschulen ,0
368,Baden-Württemberg,Öffentlich, Hauptschulen ,0
369,Baden-Württemberg,Öffentlich, Grundschulen ,0
370,Baden-Württemberg,Öffentlich, Hauptschulen ,0
371,Baden-Württemberg,Öffentlich, Grundschulen ,0
372,Baden-Württemberg,Öffentlich, Grundschulen ,0
373,Baden-Württemberg,Öffentlich, Grundschulen ,0
374,Baden-Württemberg,Öffentlich, Grundschulen ,0
375,Baden-Württemberg,Öffentlich, Grundschulen ,0
376,Baden-Württemberg,Öffentlich, Grundschulen ,0
377,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
378,Baden-Württemberg,Öffentlich, Grundschulen ,0
379,Baden-Württemberg,Öffentlich, Grundschulen ,0
380,Baden-Württemberg,Öffentlich, Grundschulen ,0
381,Baden-Württemberg,Öffentlich, Grundschulen ,0
382,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
383,Baden-Württemberg,Öffentlich, Grundschulen ,0
384,Baden-Württemberg,Öffentlich, Grundschulen ,0
385,Baden-Württemberg,Öffentlich, Hauptschulen ,0
386,Baden-Württemberg,Öffentlich, Grundschulen ,0
387,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
388,Baden-Württemberg,Öffentlich, Grundschulen ,0
389,Baden-Württemberg,Öffentlich, Grundschulen ,0
390,Baden-Württemberg,Öffentlich, Grundschulen ,0
391,Baden-Württemberg,Öffentlich, Grundschulen ,0
392,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
393,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
394,Baden-Württemberg,Öffentlich, Grundschulen ,0
395,Baden-Württemberg,Öffentlich, Grundschulen ,0
396,Baden-Württemberg,Öffentlich, Grundschulen ,0
397,Baden-Württemberg,Öffentlich, Grundschulen ,0
398,Baden-Württemberg,Öffentlich, Grundschulen ,0
399,Baden-Württemberg,Öffentlich, Grundschulen ,0
400,Baden-Württemberg,Öffentlich, Grundschulen ,0
401,Baden-Württemberg,Öffentlich, Hauptschulen ,0
402,Baden-Württemberg,Öffentlich, Grundschulen ,0
403,Baden-Württemberg,Öffentlich, Grundschulen ,0
404,Baden-Württemberg,Öffentlich, Grundschulen ,0
405,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
406,Baden-Württemberg,Öffentlich, Grundschulen ,0
407,Baden-Württemberg,Öffentlich, Grundschulen ,0
408,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
409,Baden-Württemberg,Öffentlich, Grundschulen ,0
410,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
411,Baden-Württemberg,Öffentlich, Grundschulen ,0
412,Baden-Württemberg,Öffentlich, Grundschulen ,0
413,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
414,Baden-Württemberg,Öffentlich, Grundschulen ,0
415,Baden-Württemberg,Öffentlich, Grundschulen ,0
416,Baden-Württemberg,Öffentlich, Grundschulen ,0
417,Baden-Württemberg,Öffentlich, Grundschulen ,0
418,Baden-Württemberg,Öffentlich, Grundschulen ,0
419,Baden-Württemberg,Öffentlich, Grundschulen ,0
420,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
421,Baden-Württemberg,Öffentlich, Grundschulen ,0
422,Baden-Württemberg,Öffentlich, Grundschulen ,0
423,Baden-Württemberg,Öffentlich, Grundschulen ,0
424,Baden-Württemberg,Öffentlich, Grundschulen ,0
425,Baden-Württemberg,Öffentlich, Grundschulen ,0
426,Baden-Württemberg,Öffentlich, Grundschulen ,0
427,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
428,Baden-Württemberg,Öffentlich, Grundschulen ,0
429,Baden-Württemberg,Öffentlich, Grundschulen ,0
430,Baden-Württemberg,Öffentlich, Grundschulen ,0
431,Baden-Württemberg,Öffentlich, Grundschulen ,0
432,Baden-Württemberg,Öffentlich, Grundschulen ,0
433,Baden-Württemberg,Öffentlich, Grundschulen ,0
434,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
435,Baden-Württemberg,Öffentlich, Grundschulen ,0
436,Baden-Württemberg,Öffentlich, Grundschulen ,0
437,Baden-Württemberg,Öffentlich, Grundschulen ,0
438,Baden-Württemberg,Öffentlich, Grundschulen ,0
439,Baden-Württemberg,Öffentlich, Grundschulen ,0
440,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
441,Baden-Württemberg,Öffentlich, Grundschulen ,0
442,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
